doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.3483785,2025-01-29,188,102,215,204,188,102,214,203
10.5281/zenodo.10183982,2025-01-29,375,324,529,505,156,151,97,88
10.5281/zenodo.1118682,2025-01-29,695,192,176,166,695,192,176,166
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.1009607,2025-01-29,1547,860,317,304,1547,860,316,303
10.5281/zenodo.439080,2025-01-29,790,326,239,225,790,326,239,225
10.5281/zenodo.51639,2025-01-29,254,189,348,336,254,189,348,336
10.5281/zenodo.2542135,2025-01-29,130,82,160,151,130,82,160,151
10.5281/zenodo.3484548,2025-01-29,137,111,174,160,96,81,84,80
10.5281/zenodo.7602770,2025-01-29,125,80,236,231,125,80,236,231
10.5281/zenodo.7022749,2025-01-29,1180,803,313,282,832,584,210,179
10.5281/zenodo.1118980,2025-01-29,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.10783846,2025-01-29,60,37,33,31,60,37,33,31
10.5281/zenodo.1009607,2025-01-29,1547,860,317,304,1547,860,316,303
10.5281/zenodo.5997385,2025-01-29,122,84,161,156,122,84,161,156
10.5281/zenodo.3540513,2025-01-29,892,448,294,284,892,448,294,284
10.5281/zenodo.6333548,2025-01-29,99,88,125,121,99,88,125,121
10.5281/zenodo.1230170,2025-01-29,188,104,197,184,188,104,197,184
10.5281/zenodo.259354,2025-01-29,922,606,216,208,922,606,216,208
10.5281/zenodo.1487761,2025-01-29,1637,758,477,446,1637,758,476,445
10.5281/zenodo.2562079,2025-01-29,310,217,537,517,203,141,254,245
10.5281/zenodo.3540513,2025-01-29,892,448,294,284,892,448,294,284
10.5281/zenodo.2653723,2025-01-29,331,152,187,172,331,152,186,171
10.5281/zenodo.6992065,2025-01-29,986,524,230,201,986,524,229,200
10.5281/zenodo.259376,2025-01-29,821,507,191,169,821,507,190,168
10.5281/zenodo.1009094,2025-01-29,485,242,317,308,485,242,316,307
10.5281/zenodo.1010083,2025-01-29,989,390,423,399,778,300,305,284
10.5281/zenodo.3434396,2025-01-29,3075,1735,355,321,3075,1735,354,320
10.5281/zenodo.1487761,2025-01-29,1637,758,477,446,1637,758,476,445
10.5281/zenodo.887400,2025-01-29,163,128,209,204,163,128,209,204
10.5281/zenodo.5734452,2025-01-29,212,148,526,517,118,92,141,139
10.5281/zenodo.1293957,2025-01-29,159,103,145,141,159,103,145,141
10.5281/zenodo.7103807,2025-01-29,545,369,196,176,545,369,196,176
10.5281/zenodo.1118980,2025-01-29,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.838219,2025-01-29,126,72,294,289,126,72,292,287
10.5281/zenodo.3483783,2025-01-29,102,62,206,198,102,62,206,198
10.5281/zenodo.3870998,2025-01-29,126,107,200,185,126,107,200,185
10.5281/zenodo.545941,2025-01-29,273,163,293,266,273,163,293,266
10.5281/zenodo.5767451,2025-01-29,3932,2665,535,492,1929,1028,360,328
10.5281/zenodo.1009027,2025-01-29,1640,515,448,381,1639,514,445,378
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.1129411,2025-01-29,176,117,199,195,176,117,198,194
10.5281/zenodo.1293932,2025-01-29,206,146,335,327,206,146,334,326
10.5281/zenodo.545941,2025-01-29,273,163,293,266,273,163,293,266
10.5281/zenodo.3332778,2025-01-29,936,414,521,489,806,342,338,312
10.5281/zenodo.2628335,2025-01-29,163,120,108,101,138,101,74,71
10.5281/zenodo.7916494,2025-01-29,88,72,138,135,88,72,138,135
10.5281/zenodo.13934,2025-01-29,486,332,464,451,486,332,464,451
10.5281/zenodo.1487761,2025-01-29,1637,758,477,446,1637,758,476,445
10.5281/zenodo.1118980,2025-01-29,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.51754,2025-01-29,247,181,357,354,247,181,357,354
10.5281/zenodo.3434396,2025-01-29,3075,1735,355,321,3075,1735,354,320
10.5281/zenodo.3266238,2025-01-29,75,65,55,54,75,65,55,54
10.5281/zenodo.3240156,2025-01-29,139,104,71,62,139,104,71,62
10.5281/zenodo.1306821,2025-01-29,194,117,353,340,194,117,353,340
10.5281/zenodo.1293928,2025-01-29,152,114,202,198,152,114,202,198
10.5281/zenodo.3871590,2025-01-29,162,110,436,429,95,68,241,238
10.5281/zenodo.7622838,2025-01-29,123,118,419,404,58,57,192,188
10.5281/zenodo.35193,2025-01-29,762,547,294,287,762,547,292,285
10.5281/zenodo.7992137,2025-01-29,129,127,177,173,129,127,177,173
10.5281/zenodo.6992065,2025-01-29,986,524,230,201,986,524,229,200
10.5281/zenodo.8383558,2025-01-29,131,120,56,50,126,119,54,48
10.5281/zenodo.3997135,2025-01-29,216,180,238,231,216,180,238,231
10.5281/zenodo.1488102,2025-01-29,457,271,209,191,457,271,209,191
10.5281/zenodo.7061800,2025-01-29,1373,969,220,196,1373,969,220,196
10.5281/zenodo.6943929,2025-01-29,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.8333993,2025-01-29,86,53,37,36,86,53,37,36
10.5281/zenodo.8431710,2025-01-29,35,18,30,27,26,16,28,25
10.5281/zenodo.1118980,2025-01-29,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.8337239,2025-01-29,93,60,74,74,93,60,74,74
10.5281/zenodo.4750862,2025-01-29,357,245,363,347,186,132,142,137
10.5281/zenodo.35160,2025-01-29,475,368,368,359,475,368,368,359
10.5281/zenodo.1009027,2025-01-29,1640,515,448,381,1639,514,445,378
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.7022749,2025-01-29,1180,803,313,282,832,584,210,179
10.5281/zenodo.439080,2025-01-29,790,326,239,225,790,326,239,225
10.5281/zenodo.30898,2025-01-29,299,237,431,427,299,237,430,426
10.5281/zenodo.259343,2025-01-29,537,368,240,236,537,368,239,235
10.5281/zenodo.2562083,2025-01-29,347,220,373,363,278,175,174,169
10.5281/zenodo.1487895,2025-01-29,781,482,214,198,781,482,214,198
10.5281/zenodo.887396,2025-01-29,179,124,162,162,179,124,162,162
10.5281/zenodo.4537794,2025-01-29,113,90,162,154,113,90,160,152
10.5281/zenodo.10952391,2025-01-29,102,94,30,25,102,94,30,25
10.5281/zenodo.1288297,2025-01-29,461,258,329,304,461,258,329,304
10.5281/zenodo.8370440,2025-01-29,111,71,43,41,88,68,36,35
10.5281/zenodo.4651415,2025-01-29,268,204,169,146,268,204,169,146
10.5281/zenodo.8370426,2025-01-29,187,93,49,49,137,86,46,46
10.5281/zenodo.14068,2025-01-29,220,142,460,451,220,142,460,451
10.5281/zenodo.3434396,2025-01-29,3075,1735,355,321,3075,1735,354,320
10.5281/zenodo.259392,2025-01-29,583,385,299,287,583,385,297,286
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.8386813,2025-01-29,188,146,97,95,181,144,95,93
10.5281/zenodo.1293813,2025-01-29,188,133,343,339,188,133,341,337
10.5281/zenodo.8331752,2025-01-29,174,111,68,58,174,111,68,58
10.5281/zenodo.3237754,2025-01-29,90,79,79,73,90,79,79,73
10.5281/zenodo.1487895,2025-01-29,781,482,214,198,781,482,214,198
10.5281/zenodo.7022749,2025-01-29,1180,803,313,282,832,584,210,179
10.5281/zenodo.5767451,2025-01-29,3932,2665,535,492,1929,1028,360,328
10.5281/zenodo.13498,2025-01-29,501,281,331,319,501,281,330,318
10.5281/zenodo.7061800,2025-01-29,1373,969,220,196,1373,969,220,196
10.5281/zenodo.1293932,2025-01-29,206,146,335,327,206,146,334,326
10.5281/zenodo.2653735,2025-01-29,694,496,217,204,694,496,216,203
10.5281/zenodo.7604040,2025-01-29,469,356,601,588,161,149,143,140
10.5281/zenodo.7022749,2025-01-29,1180,803,313,282,832,584,210,179
10.5281/zenodo.5767451,2025-01-29,3932,2665,535,492,1929,1028,360,328
10.5281/zenodo.1009027,2025-01-29,1640,515,448,381,1639,514,445,378
10.5281/zenodo.16295,2025-01-29,149,119,240,238,149,119,238,236
10.5281/zenodo.3250127,2025-01-29,86,43,64,60,86,43,64,60
10.5281/zenodo.3434100,2025-01-29,544,197,295,285,544,197,294,284
10.5281/zenodo.2577454,2025-01-29,71,53,70,64,71,53,70,64
10.5281/zenodo.6943929,2025-01-29,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.1487895,2025-01-29,781,482,214,198,781,482,214,198
10.5281/zenodo.546133,2025-01-29,69,45,174,172,69,45,173,171
10.5281/zenodo.13944,2025-01-29,310,208,553,539,310,208,552,538
10.5281/zenodo.495510,2025-01-29,68,45,230,228,68,45,230,228
10.5281/zenodo.35156,2025-01-29,418,328,350,343,418,328,350,343
10.5281/zenodo.2653721,2025-01-29,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.3997154,2025-01-29,256,170,255,225,256,170,255,225
10.5281/zenodo.6992065,2025-01-29,986,524,230,201,986,524,229,200
10.5281/zenodo.3243328,2025-01-29,1096,682,625,615,793,431,432,424
10.5281/zenodo.17237,2025-01-29,432,370,272,265,432,370,271,264
10.5281/zenodo.546135,2025-01-29,88,57,228,222,88,57,228,222
10.5281/zenodo.2605546,2025-01-29,544,303,713,650,544,303,707,644
10.5281/zenodo.6943086,2025-01-29,928,674,212,197,928,674,210,195
10.5281/zenodo.6334005,2025-01-29,135,111,266,264,135,111,265,263
10.5281/zenodo.6778139,2025-01-29,35,28,114,114,35,28,114,114
10.5281/zenodo.6992065,2025-01-29,986,524,230,201,986,524,229,200
10.5281/zenodo.1020623,2025-01-29,238,138,208,205,238,138,208,205
10.5281/zenodo.1009027,2025-01-29,1640,515,448,381,1639,514,445,378
10.5281/zenodo.6336691,2025-01-29,173,151,225,222,173,151,225,222
10.5281/zenodo.7061800,2025-01-29,1373,969,220,196,1373,969,220,196
10.5281/zenodo.7022749,2025-01-29,1180,803,313,282,832,584,210,179
10.5281/zenodo.6992065,2025-01-29,986,524,230,201,986,524,229,200
10.5281/zenodo.1118980,2025-01-29,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.259343,2025-01-29,537,368,240,236,537,368,239,235
10.5281/zenodo.1020689,2025-01-29,281,164,311,306,281,164,311,306
10.5281/zenodo.7022749,2025-01-29,1180,803,313,282,832,584,210,179
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.3335503,2025-01-29,5709,2830,1234,1173,2505,1395,608,557
10.5281/zenodo.1009607,2025-01-29,1547,860,317,304,1547,860,316,303
10.5281/zenodo.7061800,2025-01-29,1373,969,220,196,1373,969,220,196
10.5281/zenodo.13945,2025-01-29,167,109,347,344,167,109,344,341
10.5281/zenodo.3332778,2025-01-29,936,414,521,489,806,342,338,312
10.5281/zenodo.4643914,2025-01-29,432,346,535,520,297,237,198,190
10.5281/zenodo.3540513,2025-01-29,892,448,294,284,892,448,294,284
10.5281/zenodo.495247,2025-01-29,74,51,141,140,74,51,141,140
10.5281/zenodo.1129431,2025-01-29,162,106,176,166,162,106,176,166
10.5281/zenodo.4537207,2025-01-29,178,122,206,197,178,122,202,193
10.5281/zenodo.3434100,2025-01-29,544,197,295,285,544,197,294,284
10.5281/zenodo.4300706,2025-01-29,144,93,263,247,144,93,262,246
10.5281/zenodo.5767451,2025-01-29,3932,2665,535,492,1929,1028,360,328
10.5281/zenodo.1118980,2025-01-29,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.1182658,2025-01-29,181,113,263,258,181,113,263,258
10.5281/zenodo.3243328,2025-01-29,1096,682,625,615,793,431,432,424
10.5281/zenodo.3378992,2025-01-29,133,102,213,187,81,53,86,80
10.5281/zenodo.8000065,2025-01-29,410,158,217,161,408,157,217,161
10.5281/zenodo.3434396,2025-01-29,3075,1735,355,321,3075,1735,354,320
10.5281/zenodo.6335769,2025-01-29,136,129,258,257,136,129,257,256
10.5281/zenodo.164203,2025-01-29,388,240,189,178,388,240,188,177
10.5281/zenodo.3725637,2025-01-29,127,86,217,209,127,86,217,209
10.5281/zenodo.3434396,2025-01-29,3075,1735,355,321,3075,1735,354,320
10.5281/zenodo.7605016,2025-01-29,553,421,624,601,152,138,131,124
10.5281/zenodo.32144,2025-01-29,355,257,277,271,355,257,277,271
10.5281/zenodo.11045998,2025-01-29,42,27,21,19,42,27,21,19
10.5281/zenodo.259392,2025-01-29,583,385,299,287,583,385,297,286
10.5281/zenodo.2653723,2025-01-29,331,152,187,172,331,152,186,171
10.5281/zenodo.7916494,2025-01-29,88,72,138,135,88,72,138,135
10.5281/zenodo.3997019,2025-01-29,156,115,271,264,156,115,265,258
10.5281/zenodo.8370434,2025-01-29,146,104,53,52,120,99,51,50
10.5281/zenodo.14066,2025-01-29,184,139,379,365,184,139,379,365
10.5281/zenodo.259335,2025-01-29,1769,730,158,149,1769,730,158,149
10.5281/zenodo.14976,2025-01-29,327,200,229,215,327,200,229,215
10.5281/zenodo.3950029,2025-01-29,770,490,342,315,770,490,342,315
10.5281/zenodo.6943929,2025-01-29,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.2653721,2025-01-29,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.8369427,2025-01-29,51,27,210,201,48,24,167,159
10.5281/zenodo.1487906,2025-01-29,340,207,270,256,340,207,267,253
10.5281/zenodo.6943929,2025-01-29,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.2574959,2025-01-29,156,128,113,101,156,128,113,101
10.5281/zenodo.838229,2025-01-29,194,154,147,142,194,154,147,142
10.5281/zenodo.6778161,2025-01-29,28,25,178,176,28,25,178,176
10.5281/zenodo.259354,2025-01-29,922,606,216,208,922,606,216,208
10.5281/zenodo.3332778,2025-01-29,936,414,521,489,806,342,338,312
10.5281/zenodo.1488094,2025-01-29,1564,761,412,393,1564,761,411,392
10.5281/zenodo.1230390,2025-01-29,331,176,335,331,331,176,335,331
10.5281/zenodo.3247435,2025-01-29,638,240,183,138,638,240,182,137
10.5281/zenodo.1129447,2025-01-29,176,118,221,219,176,118,220,218
10.5281/zenodo.3950029,2025-01-29,770,490,342,315,770,490,342,315
10.5281/zenodo.1118980,2025-01-29,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.259443,2025-01-29,665,338,283,272,665,338,283,272
10.5281/zenodo.3483787,2025-01-29,95,65,152,147,95,65,152,147
10.5281/zenodo.6943086,2025-01-29,928,674,212,197,928,674,210,195
10.5281/zenodo.3434396,2025-01-29,3075,1735,355,321,3075,1735,354,320
10.5281/zenodo.14592,2025-01-29,280,180,304,281,280,180,304,281
10.5281/zenodo.1487895,2025-01-29,781,482,214,198,781,482,214,198
10.5281/zenodo.2542151,2025-01-29,129,89,363,356,129,89,363,356
10.5281/zenodo.3240403,2025-01-29,97,82,62,61,97,82,62,61
10.5281/zenodo.2653721,2025-01-29,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.5767451,2025-01-29,3932,2665,535,492,1929,1028,360,328
10.5281/zenodo.8369348,2025-01-29,31,19,128,126,31,19,115,113
10.5281/zenodo.4071264,2025-01-29,144,86,238,224,144,86,235,221
10.5281/zenodo.3434396,2025-01-29,3075,1735,355,321,3075,1735,354,320
10.5281/zenodo.35074,2025-01-29,297,229,350,348,297,229,350,348
10.5281/zenodo.3950029,2025-01-29,770,490,342,315,770,490,342,315
10.5281/zenodo.3252052,2025-01-29,1319,789,1548,1406,990,600,1012,899
10.5281/zenodo.3855729,2025-01-29,126,90,301,296,126,90,301,296
10.5281/zenodo.1118682,2025-01-29,695,192,176,166,695,192,176,166
10.5281/zenodo.10908508,2025-01-29,159,144,27,26,159,144,27,26
10.5281/zenodo.259443,2025-01-29,665,338,283,272,665,338,283,272
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.3871006,2025-01-29,175,149,230,221,175,149,230,221
10.5281/zenodo.14067,2025-01-29,140,107,349,340,140,107,349,340
10.5281/zenodo.8411733,2025-01-29,52,41,31,30,39,36,26,25
10.5281/zenodo.1488094,2025-01-29,1564,761,412,393,1564,761,411,392
10.5281/zenodo.10184229,2025-01-29,349,312,254,252,166,156,30,29
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.51750,2025-01-29,277,195,240,235,277,195,239,234
10.5281/zenodo.13287,2025-01-29,313,252,315,306,313,252,315,306
10.5281/zenodo.259341,2025-01-29,657,418,146,141,657,418,145,140
10.5281/zenodo.5767451,2025-01-29,3932,2665,535,492,1929,1028,360,328
10.5281/zenodo.2579108,2025-01-29,131,94,84,77,131,94,84,77
10.5281/zenodo.1129439,2025-01-29,186,119,223,221,186,119,218,216
10.5281/zenodo.6943086,2025-01-29,928,674,212,197,928,674,210,195
10.5281/zenodo.1010083,2025-01-29,989,390,423,399,778,300,305,284
10.5281/zenodo.3228177,2025-01-29,473,281,194,186,473,281,193,185
10.5281/zenodo.7103807,2025-01-29,545,369,196,176,545,369,196,176
10.5281/zenodo.1293813,2025-01-29,188,133,343,339,188,133,341,337
10.5281/zenodo.6943086,2025-01-29,928,674,212,197,928,674,210,195
10.5281/zenodo.4386514,2025-01-29,201,165,130,118,113,91,56,48
10.5281/zenodo.1493229,2025-01-29,192,104,191,185,192,104,191,185
10.5281/zenodo.3237420,2025-01-29,2930,972,1595,1427,2436,689,1292,1155
10.5281/zenodo.1293957,2025-01-29,159,103,145,141,159,103,145,141
10.5281/zenodo.1293774,2025-01-29,198,127,175,168,198,127,175,168
10.5281/zenodo.7022749,2025-01-29,1180,803,313,282,832,584,210,179
10.5281/zenodo.32498,2025-01-29,324,235,343,333,324,235,341,331
10.5281/zenodo.14591,2025-01-29,252,203,229,221,252,203,228,220
10.5281/zenodo.166034,2025-01-29,128,77,307,279,128,77,307,279
10.5281/zenodo.8431710,2025-01-29,35,18,30,27,26,16,28,25
10.5281/zenodo.7916494,2025-01-29,88,72,138,135,88,72,138,135
10.5281/zenodo.3613573,2025-01-29,1696,640,448,396,1048,446,311,261
10.5281/zenodo.259335,2025-01-29,1769,730,158,149,1769,730,158,149
10.5281/zenodo.259335,2025-01-29,1769,730,158,149,1769,730,158,149
10.5281/zenodo.16484,2025-01-29,454,364,548,533,454,364,546,531
10.5281/zenodo.12698832,2025-01-29,554,128,49,38,534,108,34,25
10.5281/zenodo.2580158,2025-01-29,95,55,127,116,95,55,127,116
10.5281/zenodo.3335503,2025-01-29,5709,2830,1234,1173,2505,1395,608,557
10.5281/zenodo.7061800,2025-01-29,1373,969,220,196,1373,969,220,196
10.5281/zenodo.1293762,2025-01-29,152,113,326,321,152,113,326,321
10.5281/zenodo.3266240,2025-01-29,254,110,174,107,254,110,174,107
10.5281/zenodo.259376,2025-01-29,821,507,191,169,821,507,190,168
10.5281/zenodo.5592698,2025-01-29,82,71,841,814,58,51,236,228
10.5281/zenodo.1009607,2025-01-29,1547,860,317,304,1547,860,316,303
10.5281/zenodo.3332778,2025-01-29,936,414,521,489,806,342,338,312
10.5281/zenodo.1129458,2025-01-29,173,119,304,301,173,119,303,300
10.5281/zenodo.7572990,2025-01-29,861,739,300,283,859,738,299,282
10.5281/zenodo.10949663,2025-01-29,76,60,38,35,76,60,38,35
10.5281/zenodo.163333,2025-01-29,310,192,220,207,310,192,219,206
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.14595,2025-01-29,184,148,270,262,184,148,270,262
10.5281/zenodo.8370414,2025-01-29,295,176,97,88,156,69,40,35
10.5281/zenodo.34490,2025-01-29,100,81,333,326,100,81,333,326
10.5281/zenodo.6992065,2025-01-29,986,524,230,201,986,524,229,200
10.5281/zenodo.2579344,2025-01-29,90,75,56,55,90,75,56,55
10.5281/zenodo.7061800,2025-01-29,1373,969,220,196,1373,969,220,196
10.5281/zenodo.51185,2025-01-29,209,150,269,265,209,150,269,265
10.5281/zenodo.259365,2025-01-29,869,307,221,207,869,307,216,202
10.5281/zenodo.3540513,2025-01-29,892,448,294,284,892,448,294,284
10.5281/zenodo.6943086,2025-01-29,928,674,212,197,928,674,210,195
10.5281/zenodo.2653735,2025-01-29,694,496,217,204,694,496,216,203
10.5281/zenodo.3950029,2025-01-29,770,490,342,315,770,490,342,315
10.5281/zenodo.16289,2025-01-29,192,150,268,264,192,150,265,261
10.5281/zenodo.3335503,2025-01-29,5709,2830,1234,1173,2505,1395,608,557
10.5281/zenodo.6656031,2025-01-29,453,265,507,470,257,142,173,151
10.5281/zenodo.1288297,2025-01-29,461,258,329,304,461,258,329,304
10.5281/zenodo.1488102,2025-01-29,457,271,209,191,457,271,209,191
10.5281/zenodo.8000095,2025-01-29,110,105,64,61,110,105,64,61
10.5281/zenodo.3997214,2025-01-29,84,56,210,210,84,56,210,210
10.5281/zenodo.3252052,2025-01-29,1319,789,1548,1406,990,600,1012,899
10.5281/zenodo.164206,2025-01-29,682,449,275,254,682,449,275,254
10.5281/zenodo.6992065,2025-01-29,986,524,230,201,986,524,229,200
10.5281/zenodo.3243329,2025-01-29,620,238,429,419,332,182,248,241
10.5281/zenodo.1129435,2025-01-29,151,108,172,166,151,108,172,166
10.5281/zenodo.1293762,2025-01-29,152,113,326,321,152,113,326,321
10.5281/zenodo.209360,2025-01-29,151,136,59,56,151,136,59,56
10.5281/zenodo.1493241,2025-01-29,163,114,166,162,163,114,165,161
10.5281/zenodo.1402417,2025-01-29,264,155,400,383,264,155,398,381
10.5281/zenodo.51748,2025-01-29,306,243,238,235,299,236,237,234
10.5281/zenodo.7604810,2025-01-29,96,84,149,139,73,68,121,117
10.5281/zenodo.7604681,2025-01-29,149,125,364,342,110,88,189,174
10.5281/zenodo.1283331,2025-01-29,168,116,292,290,168,116,291,289
10.5281/zenodo.163345,2025-01-29,296,173,386,373,296,173,383,370
10.5281/zenodo.3997176,2025-01-29,106,81,209,205,106,81,207,203
10.5281/zenodo.35193,2025-01-29,762,547,294,287,762,547,292,285
10.5281/zenodo.8338253,2025-01-29,21,16,158,154,21,16,158,154
10.5281/zenodo.1293889,2025-01-29,171,96,135,128,171,96,135,128
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.259349,2025-01-29,746,474,204,200,746,474,204,200
10.5281/zenodo.51182,2025-01-29,227,163,342,339,227,163,340,337
10.5281/zenodo.8331718,2025-01-29,191,109,32,32,191,109,32,32
10.5281/zenodo.10183926,2025-01-29,222,197,170,169,70,66,23,22
10.5281/zenodo.3371327,2025-01-29,486,314,142,130,486,314,140,128
10.5281/zenodo.1488102,2025-01-29,457,271,209,191,457,271,209,191
10.5281/zenodo.45008,2025-01-29,273,187,287,284,273,187,287,284
10.5281/zenodo.3434396,2025-01-29,3075,1735,355,321,3075,1735,354,320
10.5281/zenodo.6992065,2025-01-29,986,524,230,201,986,524,229,200
10.5281/zenodo.3862036,2025-01-29,154,111,252,247,154,111,252,247
10.5281/zenodo.7061800,2025-01-29,1373,969,220,196,1373,969,220,196
10.5281/zenodo.259365,2025-01-29,869,307,221,207,869,307,216,202
10.5281/zenodo.7103807,2025-01-29,545,369,196,176,545,369,196,176
10.5281/zenodo.7061800,2025-01-29,1373,969,220,196,1373,969,220,196
10.5281/zenodo.3332778,2025-01-29,936,414,521,489,806,342,338,312
10.5281/zenodo.1182654,2025-01-29,159,93,181,177,159,93,181,177
10.5281/zenodo.259443,2025-01-29,665,338,283,272,665,338,283,272
10.5281/zenodo.4643899,2025-01-29,909,671,828,751,674,499,514,461
10.5281/zenodo.14976,2025-01-29,327,200,229,215,327,200,229,215
10.5281/zenodo.838225,2025-01-29,220,172,274,270,220,172,271,267
10.5281/zenodo.1487906,2025-01-29,340,207,270,256,340,207,267,253
10.5281/zenodo.7916287,2025-01-29,77,61,149,140,77,61,149,140
10.5281/zenodo.10183802,2025-01-29,282,264,301,298,152,138,32,29
10.5281/zenodo.5767451,2025-01-29,3932,2665,535,492,1929,1028,360,328
10.5281/zenodo.3950029,2025-01-29,770,490,342,315,770,490,342,315
10.5281/zenodo.7476579,2025-01-29,150,128,436,427,68,61,147,146
10.5281/zenodo.259392,2025-01-29,583,385,299,287,583,385,297,286
10.5281/zenodo.5767451,2025-01-29,3932,2665,535,492,1929,1028,360,328
10.5281/zenodo.7596011,2025-01-29,461,352,854,832,104,92,102,98
10.5281/zenodo.16293,2025-01-29,197,132,368,359,195,130,368,359
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.17228,2025-01-29,471,393,237,233,471,393,237,233
10.5281/zenodo.3950029,2025-01-29,770,490,342,315,770,490,342,315
10.5281/zenodo.35193,2025-01-29,762,547,294,287,762,547,292,285
10.5281/zenodo.13887,2025-01-29,81,69,355,343,81,69,355,343
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.4424934,2025-01-29,224,181,192,167,120,104,114,92
10.5281/zenodo.164206,2025-01-29,682,449,275,254,682,449,275,254
10.5281/zenodo.1182654,2025-01-29,159,93,181,177,159,93,181,177
10.5281/zenodo.3859339,2025-01-29,130,99,271,265,130,99,271,265
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.6943929,2025-01-29,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.259343,2025-01-29,537,368,240,236,537,368,239,235
10.5281/zenodo.1129429,2025-01-29,170,114,161,158,170,114,156,153
10.5281/zenodo.259443,2025-01-29,665,338,283,272,665,338,283,272
10.5281/zenodo.4683633,2025-01-29,230,183,211,206,152,109,87,82
10.5281/zenodo.10949612,2025-01-29,133,120,20,19,133,120,20,19
10.5281/zenodo.1020671,2025-01-29,206,149,321,318,206,149,315,312
10.5281/zenodo.3539263,2025-01-29,608,355,233,223,608,355,232,222
10.5281/zenodo.1488094,2025-01-29,1564,761,412,393,1564,761,411,392
10.5281/zenodo.8299506,2025-01-29,63,45,47,45,63,45,46,44
10.5281/zenodo.259349,2025-01-29,746,474,204,200,746,474,204,200
10.5281/zenodo.10958132,2025-01-29,136,128,29,28,136,128,29,28
10.5281/zenodo.3335503,2025-01-29,5709,2830,1234,1173,2505,1395,608,557
10.5281/zenodo.7022749,2025-01-29,1180,803,313,282,832,584,210,179
10.5281/zenodo.3252052,2025-01-29,1319,789,1548,1406,990,600,1012,899
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.8357123,2025-01-29,30,21,46,45,30,21,46,45
10.5281/zenodo.3613573,2025-01-29,1696,640,448,396,1048,446,311,261
10.5281/zenodo.3237420,2025-01-29,2930,972,1595,1427,2436,689,1292,1155
10.5281/zenodo.3252052,2025-01-29,1319,789,1548,1406,990,600,1012,899
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.1129458,2025-01-29,173,119,304,301,173,119,303,300
10.5281/zenodo.1283335,2025-01-29,183,112,199,190,183,112,198,189
10.5281/zenodo.3434100,2025-01-29,544,197,295,285,544,197,294,284
10.5281/zenodo.34488,2025-01-29,96,82,415,409,96,82,413,407
10.5281/zenodo.6943929,2025-01-29,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.259354,2025-01-29,922,606,216,208,922,606,216,208
10.5281/zenodo.3335503,2025-01-29,5709,2830,1234,1173,2505,1395,608,557
10.5281/zenodo.10930798,2025-01-29,117,81,25,22,117,81,25,22
10.5281/zenodo.1487761,2025-01-29,1637,758,477,446,1637,758,476,445
10.5281/zenodo.6823118,2025-01-29,31,29,194,192,31,29,194,192
10.5281/zenodo.6943929,2025-01-29,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.1010083,2025-01-29,989,390,423,399,778,300,305,284
