doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.164206,2025-05-04,712,479,289,267,712,479,289,267
10.5281/zenodo.259365,2025-05-04,888,326,223,209,888,326,218,204
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.259335,2025-05-04,1835,796,161,152,1835,796,161,152
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.8411733,2025-05-04,59,48,33,32,46,43,28,27
10.5281/zenodo.3252052,2025-05-04,1537,1007,1578,1436,1137,747,1032,919
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.1009027,2025-05-04,1789,664,456,389,1788,663,453,386
10.5281/zenodo.164206,2025-05-04,712,479,289,267,712,479,289,267
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.163343,2025-05-04,368,259,214,202,368,259,212,200
10.5281/zenodo.30865,2025-05-04,311,248,404,396,311,248,403,395
10.5281/zenodo.7586915,2025-05-04,790,555,895,832,242,180,275,253
10.5281/zenodo.1129435,2025-05-04,158,115,182,176,158,115,182,176
10.5281/zenodo.16319,2025-05-04,1475,1109,619,598,1475,1109,619,598
10.5281/zenodo.1283331,2025-05-04,190,138,300,298,190,138,299,297
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.1488102,2025-05-04,532,346,218,200,532,346,218,200
10.5281/zenodo.8383234,2025-05-04,127,98,40,37,127,98,40,37
10.5281/zenodo.16276,2025-05-04,286,227,205,201,286,227,205,201
10.5281/zenodo.1009027,2025-05-04,1789,664,456,389,1788,663,453,386
10.5281/zenodo.3950029,2025-05-04,827,547,355,327,827,547,355,327
10.5281/zenodo.17228,2025-05-04,594,516,242,238,594,516,242,238
10.5281/zenodo.1009607,2025-05-04,1838,1151,322,309,1838,1151,321,308
10.5281/zenodo.11044615,2025-05-04,63,48,37,33,63,48,37,33
10.5281/zenodo.2582721,2025-05-04,81,64,82,76,81,64,82,76
10.5281/zenodo.3364460,2025-05-04,169,114,102,93,169,114,102,93
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.1293932,2025-05-04,223,163,341,333,223,163,340,332
10.5281/zenodo.2580902,2025-05-04,135,118,83,79,135,118,83,79
10.5281/zenodo.7600326,2025-05-04,690,546,975,952,182,160,302,297
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.1009607,2025-05-04,1838,1151,322,309,1838,1151,321,308
10.5281/zenodo.1488094,2025-05-04,2414,1611,423,403,2414,1611,422,402
10.5281/zenodo.1129447,2025-05-04,182,124,228,226,182,124,227,225
10.5281/zenodo.7572990,2025-05-04,1241,1117,314,296,1239,1116,313,295
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.3256490,2025-05-04,138,117,76,73,138,117,76,73
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.259443,2025-05-04,695,368,290,277,695,368,290,277
10.5281/zenodo.2579063,2025-05-04,95,68,98,95,95,68,98,95
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.1118682,2025-05-04,721,218,182,172,721,218,182,172
10.5281/zenodo.259341,2025-05-04,712,473,150,145,712,473,149,144
10.5281/zenodo.3243328,2025-05-04,1316,901,642,632,949,587,444,436
10.5281/zenodo.6778161,2025-05-04,32,29,181,179,32,29,181,179
10.5281/zenodo.838229,2025-05-04,246,206,155,149,246,206,155,149
10.5281/zenodo.3238157,2025-05-04,612,422,579,571,482,334,427,421
10.5281/zenodo.1009607,2025-05-04,1838,1151,322,309,1838,1151,321,308
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.44660,2025-05-04,726,541,349,341,726,541,349,341
10.5281/zenodo.887351,2025-05-04,204,142,241,237,204,142,241,237
10.5281/zenodo.4643985,2025-05-04,504,358,503,492,316,257,189,185
10.5281/zenodo.1293905,2025-05-04,142,97,235,229,142,97,235,229
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.3250127,2025-05-04,93,50,71,65,93,50,71,65
10.5281/zenodo.3237463,2025-05-04,127,87,75,73,127,87,75,73
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.6943086,2025-05-04,1239,985,219,204,1239,985,217,202
10.5281/zenodo.7916287,2025-05-04,83,67,159,150,83,67,159,150
10.5281/zenodo.259365,2025-05-04,888,326,223,209,888,326,218,204
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.164203,2025-05-04,438,290,194,183,438,290,193,182
10.5281/zenodo.3996952,2025-05-04,144,119,235,232,144,119,229,226
10.5281/zenodo.8299506,2025-05-04,64,46,50,48,64,46,49,47
10.5281/zenodo.7103807,2025-05-04,1022,846,209,187,1022,846,209,187
10.5281/zenodo.3228177,2025-05-04,486,294,197,189,486,294,196,188
10.5281/zenodo.1010083,2025-05-04,1012,413,428,404,801,323,309,288
10.5281/zenodo.439080,2025-05-04,835,371,245,230,835,371,245,230
10.5281/zenodo.1219494,2025-05-04,244,152,234,232,244,152,233,231
10.5281/zenodo.2574959,2025-05-04,174,146,123,110,174,146,123,110
10.5281/zenodo.3378992,2025-05-04,229,192,224,198,130,96,96,90
10.5281/zenodo.8000065,2025-05-04,424,172,223,167,422,171,223,167
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.1293762,2025-05-04,176,137,330,325,176,137,330,325
10.5281/zenodo.8307369,2025-05-04,127,100,62,57,127,100,61,56
10.5281/zenodo.7103807,2025-05-04,1022,846,209,187,1022,846,209,187
10.5281/zenodo.3237657,2025-05-04,121,89,89,79,121,89,89,79
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.34491,2025-05-04,144,125,219,214,144,125,219,214
10.5281/zenodo.3335503,2025-05-04,7001,4121,1265,1204,3103,1993,631,580
10.5281/zenodo.259349,2025-05-04,810,538,205,201,810,538,205,201
10.5281/zenodo.3859339,2025-05-04,139,108,274,268,139,108,274,268
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.3252052,2025-05-04,1537,1007,1578,1436,1137,747,1032,919
10.5281/zenodo.1129458,2025-05-04,188,134,312,309,188,134,311,308
10.5281/zenodo.1129411,2025-05-04,209,149,208,204,209,149,207,203
10.5281/zenodo.7103807,2025-05-04,1022,846,209,187,1022,846,209,187
10.5281/zenodo.7604681,2025-05-04,164,140,372,350,119,97,195,180
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.10183982,2025-05-04,437,386,545,521,174,169,106,97
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.10952764,2025-05-04,108,104,30,26,108,104,30,26
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.1493190,2025-05-04,223,142,244,240,223,142,244,240
10.5281/zenodo.3605386,2025-05-04,196,147,332,321,196,147,331,320
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.6823118,2025-05-04,36,34,201,199,36,34,201,199
10.5281/zenodo.4683633,2025-05-04,259,212,219,214,170,127,94,89
10.5281/zenodo.3434100,2025-05-04,594,247,301,291,594,247,300,290
10.5281/zenodo.1010083,2025-05-04,1012,413,428,404,801,323,309,288
10.5281/zenodo.62026,2025-05-04,71,63,205,200,71,63,205,200
10.5281/zenodo.51748,2025-05-04,376,313,256,253,369,306,255,252
10.5281/zenodo.259354,2025-05-04,1000,684,221,213,1000,684,221,213
10.5281/zenodo.8415046,2025-05-04,92,74,55,51,78,70,48,45
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.10908936,2025-05-04,262,246,37,34,262,246,37,34
10.5281/zenodo.259354,2025-05-04,1000,684,221,213,1000,684,221,213
10.5281/zenodo.887396,2025-05-04,222,167,170,170,222,167,170,170
10.5281/zenodo.4071264,2025-05-04,148,90,243,229,148,90,240,226
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.8370445,2025-05-04,127,95,44,44,108,92,43,43
10.5281/zenodo.3483793,2025-05-04,101,71,158,152,101,71,156,150
10.5281/zenodo.16484,2025-05-04,627,537,554,539,627,537,552,537
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.4643862,2025-05-04,1302,1027,586,559,975,856,240,228
10.5281/zenodo.14976,2025-05-04,393,266,237,223,393,266,237,223
10.5281/zenodo.53151,2025-05-04,389,275,276,259,389,275,275,258
10.5281/zenodo.1129425,2025-05-04,222,155,377,366,222,155,375,364
10.5281/zenodo.3862036,2025-05-04,197,154,265,260,197,154,265,260
10.5281/zenodo.1010083,2025-05-04,1012,413,428,404,801,323,309,288
10.5281/zenodo.3371327,2025-05-04,531,359,143,131,531,359,141,129
10.5281/zenodo.2653723,2025-05-04,385,206,196,181,385,206,195,180
10.5281/zenodo.3950029,2025-05-04,827,547,355,327,827,547,355,327
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.2562083,2025-05-04,399,272,400,390,314,211,199,194
10.5281/zenodo.1488094,2025-05-04,2414,1611,423,403,2414,1611,422,402
10.5281/zenodo.51747,2025-05-04,379,297,246,242,379,297,246,242
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.259443,2025-05-04,695,368,290,277,695,368,290,277
10.5281/zenodo.6943086,2025-05-04,1239,985,219,204,1239,985,217,202
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.51635,2025-05-04,427,267,330,314,427,267,330,314
10.5281/zenodo.1129429,2025-05-04,183,127,167,164,183,127,162,159
10.5281/zenodo.1118682,2025-05-04,721,218,182,172,721,218,182,172
10.5281/zenodo.16287,2025-05-04,319,193,263,258,319,193,263,258
10.5281/zenodo.1293957,2025-05-04,218,162,152,148,218,162,152,148
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.3997037,2025-05-04,146,124,150,148,146,124,146,144
10.5281/zenodo.259343,2025-05-04,612,443,242,238,612,443,241,237
10.5281/zenodo.35193,2025-05-04,925,710,306,299,925,710,304,297
10.5281/zenodo.3243329,2025-05-04,712,330,440,430,388,238,256,249
10.5281/zenodo.3540513,2025-05-04,1045,601,300,290,1045,601,300,290
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.8331805,2025-05-04,162,111,129,128,162,111,128,127
10.5281/zenodo.3252052,2025-05-04,1537,1007,1578,1436,1137,747,1032,919
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.4750862,2025-05-04,377,264,375,358,200,146,148,142
10.5281/zenodo.15549,2025-05-04,307,228,453,442,307,228,450,439
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.35074,2025-05-04,384,316,357,355,384,316,357,355
10.5281/zenodo.1487761,2025-05-04,1774,895,484,453,1774,895,483,452
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.35193,2025-05-04,925,710,306,299,925,710,304,297
10.5281/zenodo.3997116,2025-05-04,206,155,152,150,206,155,152,150
10.5281/zenodo.8370442,2025-05-04,99,65,43,40,79,61,39,37
10.5281/zenodo.1487895,2025-05-04,810,511,218,202,810,511,218,202
10.5281/zenodo.7103807,2025-05-04,1022,846,209,187,1022,846,209,187
10.5281/zenodo.13498,2025-05-04,667,446,348,336,667,446,347,335
10.5281/zenodo.1009027,2025-05-04,1789,664,456,389,1788,663,453,386
10.5281/zenodo.1293762,2025-05-04,176,137,330,325,176,137,330,325
10.5281/zenodo.495247,2025-05-04,78,55,145,143,78,55,145,143
10.5281/zenodo.7602924,2025-05-04,55,48,123,119,55,48,122,118
10.5281/zenodo.4424292,2025-05-04,320,294,214,199,150,138,86,79
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.10958132,2025-05-04,170,162,35,34,170,162,35,34
10.5281/zenodo.13881447,2025-05-04,493,378,41,24,396,281,33,17
10.5281/zenodo.259349,2025-05-04,810,538,205,201,810,538,205,201
10.5281/zenodo.3474863,2025-05-04,272,144,400,349,272,144,399,348
10.5281/zenodo.8386813,2025-05-04,210,168,103,101,203,166,101,99
10.5281/zenodo.10929839,2025-05-04,132,128,25,24,132,128,25,24
10.5281/zenodo.3240156,2025-05-04,160,125,78,69,160,125,78,69
10.5281/zenodo.3266238,2025-05-04,81,71,64,63,81,71,64,63
10.5281/zenodo.546133,2025-05-04,93,69,178,176,93,69,177,175
10.5281/zenodo.13933145,2025-05-04,318,221,28,11,318,221,28,11
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.14713771,2025-05-04,170,115,39,37,170,115,39,37
10.5281/zenodo.3252052,2025-05-04,1537,1007,1578,1436,1137,747,1032,919
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.2653723,2025-05-04,385,206,196,181,385,206,195,180
10.5281/zenodo.1487761,2025-05-04,1774,895,484,453,1774,895,483,452
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.3613573,2025-05-04,2269,1213,460,408,1504,902,318,268
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.16295,2025-05-04,181,151,248,246,181,151,246,244
10.5281/zenodo.7604040,2025-05-04,604,489,629,616,212,198,156,153
10.5281/zenodo.16320,2025-05-04,737,599,570,546,737,599,570,546
10.5281/zenodo.3997154,2025-05-04,275,189,271,241,275,189,271,241
10.5281/zenodo.259335,2025-05-04,1835,796,161,152,1835,796,161,152
10.5281/zenodo.6943086,2025-05-04,1239,985,219,204,1239,985,217,202
10.5281/zenodo.6943086,2025-05-04,1239,985,219,204,1239,985,217,202
10.5281/zenodo.3332778,2025-05-04,1350,828,528,496,1091,627,343,317
10.5281/zenodo.259443,2025-05-04,695,368,290,277,695,368,290,277
10.5281/zenodo.32144,2025-05-04,435,337,290,284,435,337,290,284
10.5281/zenodo.6656031,2025-05-04,532,344,527,490,287,172,180,158
10.5281/zenodo.2653735,2025-05-04,778,580,227,214,778,580,226,213
10.5281/zenodo.14067,2025-05-04,148,115,361,352,148,115,361,352
10.5281/zenodo.1283335,2025-05-04,191,120,204,195,191,120,203,194
10.5281/zenodo.838219,2025-05-04,147,93,301,296,147,93,299,294
10.5281/zenodo.1283333,2025-05-04,194,132,245,237,194,132,243,235
10.5281/zenodo.3539263,2025-05-04,621,368,242,232,621,368,241,231
10.5281/zenodo.439066,2025-05-04,797,422,277,261,797,422,275,259
10.5281/zenodo.3857816,2025-05-04,156,124,323,307,119,102,196,190
10.5281/zenodo.1487906,2025-05-04,427,294,280,265,427,294,277,262
10.5281/zenodo.2653735,2025-05-04,778,580,227,214,778,580,226,213
10.5281/zenodo.1288297,2025-05-04,595,387,335,310,595,387,335,310
10.5281/zenodo.1011096,2025-05-04,1079,581,583,435,1079,581,582,434
10.5281/zenodo.4386514,2025-05-04,223,187,138,126,125,103,60,52
10.5281/zenodo.1283335,2025-05-04,191,120,204,195,191,120,203,194
10.5281/zenodo.16289,2025-05-04,220,178,279,274,220,178,276,271
10.5281/zenodo.4537207,2025-05-04,210,143,217,204,210,143,213,200
10.5281/zenodo.6823140,2025-05-04,23,22,121,119,23,22,121,119
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.35193,2025-05-04,925,710,306,299,925,710,304,297
10.5281/zenodo.15172176,2025-05-04,62,61,17,14,62,61,17,14
10.5281/zenodo.1487761,2025-05-04,1774,895,484,453,1774,895,483,452
10.5281/zenodo.14066,2025-05-04,195,150,399,385,195,150,399,385
10.5281/zenodo.164206,2025-05-04,712,479,289,267,712,479,289,267
10.5281/zenodo.15172176,2025-05-04,62,61,17,14,62,61,17,14
10.5281/zenodo.164206,2025-05-04,712,479,289,267,712,479,289,267
10.5281/zenodo.8357123,2025-05-04,39,29,49,48,39,29,49,48
10.5281/zenodo.1009607,2025-05-04,1838,1151,322,309,1838,1151,321,308
10.5281/zenodo.2542176,2025-05-04,181,130,348,334,150,110,276,267
10.5281/zenodo.3997214,2025-05-04,88,60,229,229,88,60,229,229
10.5281/zenodo.259335,2025-05-04,1835,796,161,152,1835,796,161,152
10.5281/zenodo.3235552,2025-05-04,114,87,86,80,114,87,86,80
10.5281/zenodo.3243328,2025-05-04,1316,901,642,632,949,587,444,436
10.5281/zenodo.1306800,2025-05-04,306,223,428,405,306,223,427,404
10.5281/zenodo.3592499,2025-05-04,760,468,422,403,760,468,421,402
10.5281/zenodo.3539129,2025-05-04,529,325,539,526,529,325,539,526
10.5281/zenodo.1487761,2025-05-04,1774,895,484,453,1774,895,483,452
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.1009607,2025-05-04,1838,1151,322,309,1838,1151,321,308
10.5281/zenodo.3870998,2025-05-04,144,125,217,202,144,125,217,202
10.5281/zenodo.209360,2025-05-04,185,170,60,57,185,170,60,57
10.5281/zenodo.3613573,2025-05-04,2269,1213,460,408,1504,902,318,268
10.5281/zenodo.3613573,2025-05-04,2269,1213,460,408,1504,902,318,268
10.5281/zenodo.6333548,2025-05-04,141,130,135,131,141,130,135,131
10.5281/zenodo.439080,2025-05-04,835,371,245,230,835,371,245,230
10.5281/zenodo.3540513,2025-05-04,1045,601,300,290,1045,601,300,290
10.5281/zenodo.3539263,2025-05-04,621,368,242,232,621,368,241,231
10.5281/zenodo.439066,2025-05-04,797,422,277,261,797,422,275,259
10.5281/zenodo.6943086,2025-05-04,1239,985,219,204,1239,985,217,202
10.5281/zenodo.32498,2025-05-04,384,295,356,346,384,295,354,344
10.5281/zenodo.1129419,2025-05-04,140,96,178,173,140,96,178,173
10.5281/zenodo.13497,2025-05-04,101,87,560,546,101,87,560,546
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.3335503,2025-05-04,7001,4121,1265,1204,3103,1993,631,580
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.209362,2025-05-04,218,119,141,134,218,119,141,134
10.5281/zenodo.3238258,2025-05-04,142,127,57,57,142,127,57,57
10.5281/zenodo.2542135,2025-05-04,148,100,197,184,148,100,197,184
10.5281/zenodo.6943086,2025-05-04,1239,985,219,204,1239,985,217,202
10.5281/zenodo.6334005,2025-05-04,197,173,281,279,197,173,280,278
10.5281/zenodo.259376,2025-05-04,836,522,194,171,836,522,193,170
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.1488094,2025-05-04,2414,1611,423,403,2414,1611,422,402
10.5281/zenodo.8435138,2025-05-04,466,331,203,159,466,331,203,159
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.13887,2025-05-04,99,87,370,358,99,87,370,358
10.5281/zenodo.1293889,2025-05-04,176,101,141,134,176,101,141,134
10.5281/zenodo.3484548,2025-05-04,181,154,192,178,122,106,95,91
10.5281/zenodo.10948670,2025-05-04,189,170,63,61,189,170,63,61
10.5281/zenodo.46152,2025-05-04,482,395,397,386,482,395,397,386
10.5281/zenodo.17237,2025-05-04,506,444,282,275,506,444,281,274
10.5281/zenodo.7591753,2025-05-04,595,538,974,952,201,171,277,266
10.5281/zenodo.259392,2025-05-04,654,456,307,294,654,456,305,293
10.5281/zenodo.3741793,2025-05-04,348,276,743,701,310,251,514,477
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.259343,2025-05-04,612,443,242,238,612,443,241,237
10.5281/zenodo.13984206,2025-05-04,113,92,120,98,43,40,55,36
10.5281/zenodo.1129431,2025-05-04,178,122,181,170,178,122,181,170
10.5281/zenodo.14591,2025-05-04,310,261,240,232,310,261,239,231
10.5281/zenodo.4300706,2025-05-04,148,97,271,255,148,97,270,254
10.5281/zenodo.3592499,2025-05-04,760,468,422,403,760,468,421,402
10.5281/zenodo.1487906,2025-05-04,427,294,280,265,427,294,277,262
10.5281/zenodo.1487761,2025-05-04,1774,895,484,453,1774,895,483,452
10.5281/zenodo.3237420,2025-05-04,3308,1350,1629,1461,2638,891,1312,1175
10.5281/zenodo.838225,2025-05-04,242,194,282,278,242,194,279,275
10.5281/zenodo.1020240,2025-05-04,294,232,330,329,294,232,328,327
10.5281/zenodo.7604711,2025-05-04,125,106,252,238,92,74,131,122
10.5281/zenodo.13984201,2025-05-04,61,52,284,261,24,24,68,49
10.5281/zenodo.4651415,2025-05-04,317,253,172,149,317,253,172,149
10.5281/zenodo.10184229,2025-05-04,531,494,268,266,314,304,38,37
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.1129425,2025-05-04,222,155,377,366,222,155,375,364
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.8337239,2025-05-04,105,72,79,79,105,72,79,79
10.5281/zenodo.259443,2025-05-04,695,368,290,277,695,368,290,277
10.5281/zenodo.6778139,2025-05-04,36,29,117,117,36,29,117,117
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.3247813,2025-05-04,162,132,91,88,162,132,90,87
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.1288297,2025-05-04,595,387,335,310,595,387,335,310
10.5281/zenodo.259443,2025-05-04,695,368,290,277,695,368,290,277
10.5281/zenodo.7103807,2025-05-04,1022,846,209,187,1022,846,209,187
10.5281/zenodo.4740115,2025-05-04,524,372,1307,1216,325,232,775,696
10.5281/zenodo.8333993,2025-05-04,94,61,42,41,94,61,42,41
10.5281/zenodo.1129435,2025-05-04,158,115,182,176,158,115,182,176
10.5281/zenodo.3613573,2025-05-04,2269,1213,460,408,1504,902,318,268
10.5281/zenodo.1009027,2025-05-04,1789,664,456,389,1788,663,453,386
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.1283331,2025-05-04,190,138,300,298,190,138,299,297
10.5281/zenodo.164206,2025-05-04,712,479,289,267,712,479,289,267
10.5281/zenodo.3248612,2025-05-04,545,250,266,251,545,250,266,251
10.5281/zenodo.1182658,2025-05-04,197,129,272,267,197,129,272,267
10.5281/zenodo.1487761,2025-05-04,1774,895,484,453,1774,895,483,452
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.16293,2025-05-04,219,154,378,369,217,152,378,369
10.5281/zenodo.3997184,2025-05-04,400,314,294,271,128,70,176,157
10.5281/zenodo.3247435,2025-05-04,643,245,185,140,643,245,184,139
10.5281/zenodo.8411425,2025-05-04,65,47,37,37,53,41,31,31
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.3950029,2025-05-04,827,547,355,327,827,547,355,327
10.5281/zenodo.3335503,2025-05-04,7001,4121,1265,1204,3103,1993,631,580
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.45007,2025-05-04,296,213,267,259,296,213,266,258
10.5281/zenodo.5592698,2025-05-04,98,87,857,830,69,62,243,235
10.5281/zenodo.17210,2025-05-04,751,666,397,388,749,664,395,386
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.34497,2025-05-04,130,116,197,193,130,116,196,192
10.5281/zenodo.259354,2025-05-04,1000,684,221,213,1000,684,221,213
10.5281/zenodo.1010131,2025-05-04,615,230,258,207,615,230,258,207
10.5281/zenodo.8370420,2025-05-04,400,168,57,55,284,163,55,53
10.5281/zenodo.1129441,2025-05-04,245,167,229,227,245,167,227,225
10.5281/zenodo.1009094,2025-05-04,572,329,322,313,572,329,321,312
10.5281/zenodo.3267234,2025-05-04,82,74,61,61,82,74,61,61
10.5281/zenodo.3231342,2025-05-04,122,104,92,83,122,104,92,83
10.5281/zenodo.16292,2025-05-04,179,137,526,517,179,137,526,517
10.5281/zenodo.51760,2025-05-04,339,260,214,208,339,260,213,207
10.5281/zenodo.7103807,2025-05-04,1022,846,209,187,1022,846,209,187
10.5281/zenodo.2574491,2025-05-04,117,81,75,69,117,81,75,69
10.5281/zenodo.1230170,2025-05-04,217,133,202,189,217,133,202,189
10.5281/zenodo.1487895,2025-05-04,810,511,218,202,810,511,218,202
10.5281/zenodo.13934,2025-05-04,522,368,474,461,522,368,474,461
10.5281/zenodo.10783846,2025-05-04,63,40,36,34,63,40,36,34
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.5997385,2025-05-04,190,152,164,159,190,152,164,159
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.13945,2025-05-04,201,143,358,355,201,143,355,352
10.5281/zenodo.1129456,2025-05-04,182,133,252,243,182,133,252,243
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.3540513,2025-05-04,1045,601,300,290,1045,601,300,290
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.14594,2025-05-04,226,179,332,317,226,179,331,316
10.5281/zenodo.2578069,2025-05-04,136,113,87,83,101,78,54,52
10.5281/zenodo.3237461,2025-05-04,116,91,74,70,116,91,74,70
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.3871008,2025-05-04,226,184,203,193,226,184,203,193
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.2542164,2025-05-04,137,104,157,151,137,104,157,151
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
