doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.8370426,2025-02-22,208,114,52,52,158,107,49,49
10.5281/zenodo.14068,2025-02-22,228,150,464,455,228,150,464,455
10.5281/zenodo.4651415,2025-02-22,308,244,169,146,308,244,169,146
10.5281/zenodo.1009027,2025-02-22,1693,568,453,386,1692,567,450,383
10.5281/zenodo.2653735,2025-02-22,734,536,217,204,734,536,216,203
10.5281/zenodo.164203,2025-02-22,434,286,190,179,434,286,189,178
10.5281/zenodo.259341,2025-02-22,670,431,146,141,670,431,145,140
10.5281/zenodo.46152,2025-02-22,432,345,387,376,432,345,387,376
10.5281/zenodo.1129431,2025-02-22,170,114,180,169,170,114,180,169
10.5281/zenodo.7022749,2025-02-22,1271,894,315,284,907,659,212,181
10.5281/zenodo.6778175,2025-02-22,34,32,165,164,34,32,165,164
10.5281/zenodo.3269320,2025-02-22,264,204,270,250,83,57,72,65
10.5281/zenodo.2580902,2025-02-22,96,81,77,73,96,81,77,73
10.5281/zenodo.32144,2025-02-22,370,272,284,278,370,272,284,278
10.5281/zenodo.3950029,2025-02-22,827,547,348,320,827,547,348,320
10.5281/zenodo.3483787,2025-02-22,104,74,154,149,104,74,154,149
10.5281/zenodo.8338253,2025-02-22,24,19,159,155,24,19,159,155
10.5281/zenodo.7916494,2025-02-22,88,72,139,136,88,72,139,136
10.5281/zenodo.53222,2025-02-22,270,195,260,256,270,195,258,254
10.5281/zenodo.1129419,2025-02-22,132,88,173,168,132,88,173,168
10.5281/zenodo.3434396,2025-02-22,3165,1825,358,324,3165,1825,357,323
10.5281/zenodo.30865,2025-02-22,272,209,396,388,272,209,395,387
10.5281/zenodo.6943086,2025-02-22,971,717,212,197,971,717,210,195
10.5281/zenodo.546136,2025-02-22,91,69,178,175,91,69,178,175
10.5281/zenodo.3434396,2025-02-22,3165,1825,358,324,3165,1825,357,323
10.5281/zenodo.1488094,2025-02-22,1622,819,414,395,1622,819,413,394
10.5281/zenodo.1230170,2025-02-22,199,115,198,185,199,115,198,185
10.5281/zenodo.3483793,2025-02-22,101,71,155,149,101,71,153,147
10.5281/zenodo.8370445,2025-02-22,120,88,44,44,101,85,43,43
10.5281/zenodo.163333,2025-02-22,315,197,220,207,315,197,219,206
10.5281/zenodo.13984201,2025-02-22,56,47,243,222,22,22,31,14
10.5281/zenodo.10949612,2025-02-22,137,124,20,19,137,124,20,19
10.5281/zenodo.1020671,2025-02-22,215,158,321,318,215,158,315,312
10.5281/zenodo.7591753,2025-02-22,536,479,957,935,173,143,269,258
10.5281/zenodo.259335,2025-02-22,1793,754,160,151,1793,754,160,151
10.5281/zenodo.1118980,2025-02-22,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.1293932,2025-02-22,211,151,338,330,211,151,337,329
10.5281/zenodo.7600326,2025-02-22,584,440,959,936,149,127,297,292
10.5281/zenodo.6943929,2025-02-22,1654,1308,224,203,1654,1308,224,203
10.5281/zenodo.3857816,2025-02-22,137,105,314,298,107,90,193,187
10.5281/zenodo.1009027,2025-02-22,1693,568,453,386,1692,567,450,383
10.5281/zenodo.8383558,2025-02-22,136,125,57,51,131,124,55,49
10.5281/zenodo.3997135,2025-02-22,230,194,250,243,230,194,250,243
10.5281/zenodo.7022749,2025-02-22,1271,894,315,284,907,659,212,181
10.5281/zenodo.1129435,2025-02-22,157,114,176,170,157,114,176,170
10.5281/zenodo.3237657,2025-02-22,103,71,88,78,103,71,88,78
10.5281/zenodo.1129441,2025-02-22,222,144,225,223,222,144,223,221
10.5281/zenodo.34488,2025-02-22,99,85,423,415,99,85,421,413
10.5281/zenodo.3434100,2025-02-22,562,215,297,287,562,215,296,286
10.5281/zenodo.259335,2025-02-22,1793,754,160,151,1793,754,160,151
10.5281/zenodo.1118682,2025-02-22,716,213,177,167,716,213,177,167
10.5281/zenodo.3832274,2025-02-22,229,192,151,133,152,135,93,83
10.5281/zenodo.259335,2025-02-22,1793,754,160,151,1793,754,160,151
10.5281/zenodo.15550,2025-02-22,225,176,402,395,222,173,401,394
10.5281/zenodo.164206,2025-02-22,702,469,277,256,702,469,277,256
10.5281/zenodo.2542164,2025-02-22,132,99,155,149,132,99,155,149
10.5281/zenodo.163345,2025-02-22,297,174,386,373,297,174,383,370
10.5281/zenodo.6943929,2025-02-22,1654,1308,224,203,1654,1308,224,203
10.5281/zenodo.3434100,2025-02-22,562,215,297,287,562,215,296,286
10.5281/zenodo.3950029,2025-02-22,827,547,348,320,827,547,348,320
10.5281/zenodo.1488094,2025-02-22,1622,819,414,395,1622,819,413,394
10.5281/zenodo.1283335,2025-02-22,191,120,200,191,191,120,199,190
10.5281/zenodo.16258,2025-02-22,231,159,183,176,231,159,183,176
10.5281/zenodo.1009027,2025-02-22,1693,568,453,386,1692,567,450,383
10.5281/zenodo.1488094,2025-02-22,1622,819,414,395,1622,819,413,394
10.5281/zenodo.5997385,2025-02-22,175,137,162,157,175,137,162,157
10.5281/zenodo.3249960,2025-02-22,132,115,76,70,132,115,73,67
10.5281/zenodo.6943413,2025-02-22,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.1009607,2025-02-22,1661,974,318,305,1661,974,317,304
10.5281/zenodo.15549,2025-02-22,286,207,440,430,286,207,437,427
10.5281/zenodo.8000133,2025-02-22,130,117,155,150,130,117,155,150
10.5281/zenodo.7476579,2025-02-22,150,128,436,427,68,61,147,146
10.5281/zenodo.1009027,2025-02-22,1693,568,453,386,1692,567,450,383
10.5281/zenodo.2653721,2025-02-22,1708,1413,155,143,1708,1413,155,143
10.5281/zenodo.3950029,2025-02-22,827,547,348,320,827,547,348,320
10.5281/zenodo.6943413,2025-02-22,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.4643899,2025-02-22,926,688,831,754,688,513,516,463
10.5281/zenodo.259335,2025-02-22,1793,754,160,151,1793,754,160,151
10.5281/zenodo.259343,2025-02-22,577,408,240,236,577,408,239,235
10.5281/zenodo.14976,2025-02-22,343,216,230,216,343,216,230,216
10.5281/zenodo.1129439,2025-02-22,190,123,224,222,190,123,219,217
10.5281/zenodo.2653721,2025-02-22,1708,1413,155,143,1708,1413,155,143
10.5281/zenodo.10635871,2025-02-22,34,25,59,59,34,25,59,59
10.5281/zenodo.13881447,2025-02-22,465,350,38,21,379,264,31,15
10.5281/zenodo.7625844,2025-02-22,167,126,154,142,90,73,93,88
10.5281/zenodo.6943413,2025-02-22,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.1129415,2025-02-22,522,190,420,334,522,190,420,334
10.5281/zenodo.1288297,2025-02-22,514,306,330,305,514,306,330,305
10.5281/zenodo.164203,2025-02-22,434,286,190,179,434,286,189,178
10.5281/zenodo.10183802,2025-02-22,304,286,305,302,157,143,33,30
10.5281/zenodo.2580153,2025-02-22,160,113,164,159,122,80,117,112
10.5281/zenodo.7604681,2025-02-22,150,126,364,342,110,88,189,174
10.5281/zenodo.495510,2025-02-22,72,49,233,231,72,49,233,231
10.5281/zenodo.1293774,2025-02-22,215,144,176,169,215,144,176,169
10.5281/zenodo.1487895,2025-02-22,800,501,215,199,800,501,215,199
10.5281/zenodo.8415046,2025-02-22,78,60,49,45,64,56,42,39
10.5281/zenodo.2579344,2025-02-22,93,78,58,57,93,78,58,57
10.5281/zenodo.1283333,2025-02-22,177,115,240,232,177,115,238,230
10.5281/zenodo.1487895,2025-02-22,800,501,215,199,800,501,215,199
10.5281/zenodo.8357123,2025-02-22,30,21,46,45,30,21,46,45
10.5281/zenodo.6992065,2025-02-22,1045,583,234,205,1045,583,233,204
10.5281/zenodo.7572990,2025-02-22,1065,942,309,291,1063,941,308,290
10.5281/zenodo.259335,2025-02-22,1793,754,160,151,1793,754,160,151
10.5281/zenodo.6992065,2025-02-22,1045,583,234,205,1045,583,233,204
10.5281/zenodo.3434396,2025-02-22,3165,1825,358,324,3165,1825,357,323
10.5281/zenodo.10930798,2025-02-22,136,100,27,24,136,100,27,24
10.5281/zenodo.1487761,2025-02-22,1669,790,480,449,1669,790,479,448
10.5281/zenodo.259443,2025-02-22,688,361,283,272,688,361,283,272
10.5281/zenodo.2579063,2025-02-22,95,68,96,93,95,68,96,93
10.5281/zenodo.1118980,2025-02-22,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.3235552,2025-02-22,108,81,81,75,108,81,81,75
10.5281/zenodo.6992065,2025-02-22,1045,583,234,205,1045,583,233,204
10.5281/zenodo.6943086,2025-02-22,971,717,212,197,971,717,210,195
10.5281/zenodo.1129439,2025-02-22,190,123,224,222,190,123,219,217
10.5281/zenodo.7061800,2025-02-22,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.259376,2025-02-22,835,521,193,170,835,521,192,169
10.5281/zenodo.2653723,2025-02-22,350,171,188,173,350,171,187,172
10.5281/zenodo.1488094,2025-02-22,1622,819,414,395,1622,819,413,394
10.5281/zenodo.3243329,2025-02-22,650,268,429,419,346,196,248,241
10.5281/zenodo.164206,2025-02-22,702,469,277,256,702,469,277,256
10.5281/zenodo.10183926,2025-02-22,240,215,175,174,78,74,25,24
10.5281/zenodo.6943086,2025-02-22,971,717,212,197,971,717,210,195
10.5281/zenodo.1219494,2025-02-22,232,140,227,225,232,140,226,224
10.5281/zenodo.13498,2025-02-22,588,367,331,319,588,367,330,318
10.5281/zenodo.5767451,2025-02-22,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.545941,2025-02-22,278,168,293,266,278,168,293,266
10.5281/zenodo.3431948,2025-02-22,325,199,186,159,324,198,186,159
10.5281/zenodo.8435138,2025-02-22,414,279,195,151,414,279,195,151
10.5281/zenodo.13933145,2025-02-22,227,130,25,8,227,130,25,8
10.5281/zenodo.259443,2025-02-22,688,361,283,272,688,361,283,272
10.5281/zenodo.13944,2025-02-22,332,230,557,543,332,230,556,542
10.5281/zenodo.4537207,2025-02-22,207,141,212,199,207,141,208,195
10.5281/zenodo.10958132,2025-02-22,146,138,32,31,146,138,32,31
10.5281/zenodo.259349,2025-02-22,797,525,204,200,797,525,204,200
10.5281/zenodo.13881447,2025-02-22,465,350,38,21,379,264,31,15
10.5281/zenodo.3997154,2025-02-22,265,179,263,233,265,179,263,233
10.5281/zenodo.5767451,2025-02-22,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.3243328,2025-02-22,1238,823,627,617,873,511,433,425
10.5281/zenodo.16295,2025-02-22,167,137,242,240,167,137,240,238
10.5281/zenodo.7022749,2025-02-22,1271,894,315,284,907,659,212,181
10.5281/zenodo.5767451,2025-02-22,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.3252052,2025-02-22,1339,809,1551,1409,996,606,1013,900
10.5281/zenodo.5767451,2025-02-22,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.7604842,2025-02-22,156,131,276,267,91,83,148,144
10.5281/zenodo.2542135,2025-02-22,136,88,191,178,136,88,191,178
10.5281/zenodo.3237420,2025-02-22,2972,1014,1603,1435,2456,709,1292,1155
10.5281/zenodo.1118980,2025-02-22,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.3592499,2025-02-22,718,426,409,390,718,426,408,389
10.5281/zenodo.6333548,2025-02-22,107,96,127,123,107,96,127,123
10.5281/zenodo.6943929,2025-02-22,1654,1308,224,203,1654,1308,224,203
10.5281/zenodo.8431710,2025-02-22,35,18,30,27,26,16,28,25
10.5281/zenodo.1118980,2025-02-22,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.7604040,2025-02-22,475,362,602,589,161,149,143,140
10.5281/zenodo.1488094,2025-02-22,1622,819,414,395,1622,819,413,394
10.5281/zenodo.1129411,2025-02-22,197,137,201,197,197,137,200,196
10.5281/zenodo.3335503,2025-02-22,6493,3613,1238,1177,2776,1666,612,561
10.5281/zenodo.1293905,2025-02-22,141,96,226,220,141,96,226,220
10.5281/zenodo.35074,2025-02-22,306,238,351,349,306,238,351,349
10.5281/zenodo.4300706,2025-02-22,148,97,263,247,148,97,262,246
10.5281/zenodo.51635,2025-02-22,352,192,319,303,352,192,319,303
10.5281/zenodo.3484548,2025-02-22,153,126,182,168,106,90,91,87
10.5281/zenodo.3332778,2025-02-22,961,439,523,491,831,367,340,314
10.5281/zenodo.259354,2025-02-22,945,629,217,209,945,629,217,209
10.5281/zenodo.6943413,2025-02-22,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.1182654,2025-02-22,177,111,183,179,177,111,183,179
10.5281/zenodo.1488094,2025-02-22,1622,819,414,395,1622,819,413,394
10.5281/zenodo.16294,2025-02-22,145,115,203,200,145,115,202,199
10.5281/zenodo.1283331,2025-02-22,174,122,294,292,174,122,293,291
10.5281/zenodo.259341,2025-02-22,670,431,146,141,670,431,145,140
10.5281/zenodo.3871004,2025-02-22,131,118,181,174,131,118,178,171
10.5281/zenodo.10183982,2025-02-22,401,350,531,507,174,169,98,89
10.5281/zenodo.1020709,2025-02-22,231,130,365,350,231,130,365,350
10.5281/zenodo.3434396,2025-02-22,3165,1825,358,324,3165,1825,357,323
10.5281/zenodo.1402411,2025-02-22,197,130,300,285,196,129,298,283
10.5281/zenodo.1129419,2025-02-22,132,88,173,168,132,88,173,168
10.5281/zenodo.3539263,2025-02-22,621,368,234,224,621,368,233,223
10.5281/zenodo.259365,2025-02-22,886,324,221,207,886,324,216,202
10.5281/zenodo.16254,2025-02-22,203,133,212,211,203,133,212,211
10.5281/zenodo.247386,2025-02-22,296,209,151,145,296,209,151,145
10.5281/zenodo.7602924,2025-02-22,50,43,118,114,50,43,117,113
10.5281/zenodo.4424292,2025-02-22,252,226,203,188,109,97,81,74
10.5281/zenodo.4748647,2025-02-22,13,13,126,116,1,1,42,37
10.5281/zenodo.11614468,2025-02-23,6044,1126,23,21,6044,1126,23,21
10.5281/zenodo.11614468,2025-02-23,6044,1126,23,21,6044,1126,23,21
10.5281/zenodo.11614468,2025-02-23,6044,1126,23,21,6044,1126,23,21
10.5281/zenodo.11614468,2025-02-23,6044,1126,23,21,6044,1126,23,21
10.5281/zenodo.11614468,2025-02-23,6044,1126,23,21,6044,1126,23,21
10.5281/zenodo.11614468,2025-02-23,6044,1126,23,21,6044,1126,23,21
10.5281/zenodo.11614468,2025-02-23,6044,1126,23,21,6044,1126,23,21
10.5281/zenodo.11614468,2025-02-23,6044,1126,23,21,6044,1126,23,21
10.5281/zenodo.3241269,2025-02-23,121,106,87,83,121,106,87,83
10.5281/zenodo.1488094,2025-02-23,1622,819,414,395,1622,819,413,394
10.5281/zenodo.3605386,2025-02-23,170,121,327,316,170,121,326,315
10.5281/zenodo.2579224,2025-02-23,86,72,62,61,86,72,62,61
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.164206,2025-02-23,702,469,277,256,702,469,277,256
10.5281/zenodo.8337239,2025-02-23,97,64,74,74,97,64,74,74
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.51760,2025-02-23,293,214,208,202,293,214,207,201
10.5281/zenodo.259354,2025-02-23,945,629,217,209,945,629,217,209
10.5281/zenodo.7916494,2025-02-23,88,72,139,136,88,72,139,136
10.5281/zenodo.2628335,2025-02-23,163,120,108,101,138,101,74,71
10.5281/zenodo.1488094,2025-02-23,1622,819,414,395,1622,819,413,394
10.5281/zenodo.1118682,2025-02-23,716,213,177,167,716,213,177,167
10.5281/zenodo.14067,2025-02-23,145,112,349,340,145,112,349,340
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.1488102,2025-02-23,473,287,210,192,473,287,210,192
10.5281/zenodo.1288297,2025-02-23,519,311,331,306,519,311,331,306
10.5281/zenodo.3540513,2025-02-23,1033,589,294,284,1033,589,294,284
10.5281/zenodo.439080,2025-02-23,800,336,240,226,800,336,240,226
10.5281/zenodo.2581186,2025-02-23,65,57,77,76,65,57,77,76
10.5281/zenodo.1009607,2025-02-23,1661,974,318,305,1661,974,317,304
10.5281/zenodo.259335,2025-02-23,1793,754,160,151,1793,754,160,151
10.5281/zenodo.32498,2025-02-23,363,274,346,336,363,274,344,334
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.44660,2025-02-23,604,420,342,334,604,420,342,334
10.5281/zenodo.13933145,2025-02-23,227,130,25,8,227,130,25,8
10.5281/zenodo.6823118,2025-02-23,32,30,196,194,32,30,196,194
10.5281/zenodo.3950029,2025-02-23,827,547,348,320,827,547,348,320
10.5281/zenodo.10908508,2025-02-23,167,152,27,26,167,152,27,26
10.5281/zenodo.4005515,2025-02-23,308,217,197,174,308,217,197,174
10.5281/zenodo.3833725,2025-02-23,168,135,408,394,115,96,167,164
10.5281/zenodo.1487761,2025-02-23,1669,790,480,449,1669,790,479,448
10.5281/zenodo.1129458,2025-02-23,180,126,305,302,180,126,304,301
10.5281/zenodo.6943086,2025-02-23,971,717,212,197,971,717,210,195
10.5281/zenodo.1402441,2025-02-23,276,155,290,285,276,155,290,285
10.5281/zenodo.35159,2025-02-23,643,486,388,383,643,486,388,383
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.3335503,2025-02-23,6493,3613,1238,1177,2776,1666,612,561
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.8299506,2025-02-23,64,46,49,47,64,46,48,46
10.5281/zenodo.13814,2025-02-23,345,273,324,320,345,273,323,319
10.5281/zenodo.10184229,2025-02-23,358,321,258,256,172,162,33,32
10.5281/zenodo.4740115,2025-02-23,464,312,1287,1196,301,208,767,688
10.5281/zenodo.8370434,2025-02-23,162,120,53,52,136,115,51,50
10.5281/zenodo.1129411,2025-02-23,197,137,201,197,197,137,200,196
10.5281/zenodo.51754,2025-02-23,258,192,359,356,258,192,359,356
10.5281/zenodo.3592499,2025-02-23,718,426,409,390,718,426,408,389
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.7604810,2025-02-23,96,84,149,139,73,68,121,117
10.5281/zenodo.3693681,2025-02-23,153,105,311,283,127,98,263,241
10.5281/zenodo.6943086,2025-02-23,971,717,212,197,971,717,210,195
10.5281/zenodo.1009094,2025-02-23,518,275,317,308,518,275,316,307
10.5281/zenodo.30894,2025-02-23,268,185,224,219,268,185,224,219
10.5281/zenodo.1488094,2025-02-23,1622,819,414,395,1622,819,413,394
10.5281/zenodo.1020689,2025-02-23,298,181,312,307,298,181,312,307
10.5281/zenodo.1487895,2025-02-23,800,501,215,199,800,501,215,199
10.5281/zenodo.4643914,2025-02-23,451,365,536,521,311,251,199,191
10.5281/zenodo.3540513,2025-02-23,1033,589,294,284,1033,589,294,284
10.5281/zenodo.159434,2025-02-23,103,80,212,207,103,80,211,206
10.5281/zenodo.3231342,2025-02-23,103,85,88,79,103,85,88,79
10.5281/zenodo.3267234,2025-02-23,82,74,57,57,82,74,57,57
10.5281/zenodo.8369427,2025-02-23,51,27,212,203,48,24,169,161
10.5281/zenodo.3874378,2025-02-23,135,104,349,339,88,70,206,197
10.5281/zenodo.1118682,2025-02-23,716,213,177,167,716,213,177,167
10.5281/zenodo.8411733,2025-02-23,56,45,32,31,43,40,27,26
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.3871008,2025-02-23,191,149,198,188,191,149,198,188
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.5767451,2025-02-23,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.164206,2025-02-23,702,469,277,256,702,469,277,256
10.5281/zenodo.1020240,2025-02-23,272,210,327,326,272,210,325,324
10.5281/zenodo.259354,2025-02-23,945,629,217,209,945,629,217,209
10.5281/zenodo.1129441,2025-02-23,222,144,225,223,222,144,223,221
10.5281/zenodo.1288297,2025-02-23,519,311,331,306,519,311,331,306
10.5281/zenodo.3332778,2025-02-23,961,439,523,491,831,367,340,314
10.5281/zenodo.11044799,2025-02-23,42,29,24,22,42,29,24,22
10.5281/zenodo.35275,2025-02-23,143,99,209,206,140,96,209,206
10.5281/zenodo.1293889,2025-02-23,175,100,135,128,175,100,135,128
10.5281/zenodo.10958387,2025-02-23,141,122,29,28,141,122,29,28
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.1423112,2025-02-23,299,208,226,218,299,208,226,218
10.5281/zenodo.1487761,2025-02-23,1669,790,480,449,1669,790,479,448
10.5281/zenodo.2574689,2025-02-23,120,96,81,74,120,96,81,74
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.7103807,2025-02-23,592,416,196,176,592,416,196,176
10.5281/zenodo.7600827,2025-02-23,508,375,705,686,91,80,108,104
10.5281/zenodo.8331805,2025-02-23,110,59,123,122,110,59,122,121
10.5281/zenodo.6992065,2025-02-23,1045,583,234,205,1045,583,233,204
10.5281/zenodo.1129425,2025-02-23,201,134,373,362,201,134,371,360
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.5767451,2025-02-23,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.8383234,2025-02-23,127,98,36,33,127,98,36,33
10.5281/zenodo.1009027,2025-02-23,1693,568,453,386,1692,567,450,383
10.5281/zenodo.16276,2025-02-23,274,215,203,199,274,215,203,199
10.5281/zenodo.1283331,2025-02-23,174,122,294,292,174,122,293,291
10.5281/zenodo.2574959,2025-02-23,160,132,114,102,160,132,114,102
10.5281/zenodo.259349,2025-02-23,800,528,204,200,800,528,204,200
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.7022749,2025-02-23,1271,894,315,284,907,659,212,181
10.5281/zenodo.3613573,2025-02-23,1741,685,450,398,1091,489,313,263
10.5281/zenodo.7022749,2025-02-23,1271,894,315,284,907,659,212,181
10.5281/zenodo.5767451,2025-02-23,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.8386813,2025-02-23,193,151,97,95,186,149,95,93
10.5281/zenodo.6992065,2025-02-23,1045,583,234,205,1045,583,233,204
10.5281/zenodo.1487895,2025-02-23,800,501,215,199,800,501,215,199
10.5281/zenodo.546135,2025-02-23,92,61,229,223,92,61,229,223
10.5281/zenodo.6943086,2025-02-23,971,717,212,197,971,717,210,195
10.5281/zenodo.14713793,2025-02-23,126,91,30,30,126,91,30,30
10.5281/zenodo.3371327,2025-02-23,518,346,142,130,518,346,140,128
10.5281/zenodo.1182665,2025-02-23,147,105,279,273,147,105,279,273
10.5281/zenodo.3483785,2025-02-23,193,107,216,205,193,107,215,204
10.5281/zenodo.1487906,2025-02-23,349,216,271,257,349,216,268,254
10.5281/zenodo.3540513,2025-02-23,1033,589,294,284,1033,589,294,284
10.5281/zenodo.2653721,2025-02-23,1708,1413,156,144,1708,1413,156,144
10.5281/zenodo.3434396,2025-02-23,3166,1826,358,324,3166,1826,357,323
10.5281/zenodo.1288297,2025-02-23,519,311,331,306,519,311,331,306
10.5281/zenodo.1009607,2025-02-23,1661,974,318,305,1661,974,317,304
10.5281/zenodo.6335769,2025-02-23,144,137,262,261,144,137,261,260
10.5281/zenodo.3332778,2025-02-23,961,439,523,491,831,367,340,314
10.5281/zenodo.2653721,2025-02-23,1708,1413,156,144,1708,1413,156,144
10.5281/zenodo.35156,2025-02-23,430,340,352,345,430,340,352,345
10.5281/zenodo.1488102,2025-02-23,473,287,210,192,473,287,210,192
10.5281/zenodo.5767451,2025-02-23,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.8370440,2025-02-23,111,71,44,42,88,68,37,36
10.5281/zenodo.16484,2025-02-23,519,429,550,535,519,429,548,533
10.5281/zenodo.3335503,2025-02-23,6493,3613,1238,1177,2776,1666,612,561
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.8370414,2025-02-23,297,178,97,88,156,69,40,35
10.5281/zenodo.3238258,2025-02-23,100,85,55,55,100,85,55,55
10.5281/zenodo.1293813,2025-02-23,197,142,344,340,197,142,342,338
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.259376,2025-02-23,835,521,193,170,835,521,192,169
10.5281/zenodo.4424934,2025-02-23,236,193,193,168,127,111,114,92
10.5281/zenodo.7022749,2025-02-23,1271,894,315,284,907,659,212,181
10.5281/zenodo.14976,2025-02-23,343,216,230,216,343,216,230,216
10.5281/zenodo.1487761,2025-02-23,1669,790,480,449,1669,790,479,448
10.5281/zenodo.3243329,2025-02-23,652,270,429,419,346,196,248,241
10.5281/zenodo.13881447,2025-02-23,465,350,38,21,379,264,31,15
10.5281/zenodo.10929839,2025-02-23,110,106,23,22,110,106,23,22
10.5281/zenodo.10783846,2025-02-23,61,38,33,31,61,38,33,31
10.5281/zenodo.7022749,2025-02-23,1271,894,315,284,907,659,212,181
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.1293941,2025-02-23,198,157,181,175,198,157,181,175
10.5281/zenodo.2653721,2025-02-23,1708,1413,156,144,1708,1413,156,144
10.5281/zenodo.53151,2025-02-23,319,205,265,248,319,205,264,247
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.7604711,2025-02-23,114,95,245,231,86,68,125,116
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.259392,2025-02-23,602,404,303,290,602,404,301,289
10.5281/zenodo.3237420,2025-02-23,2972,1014,1604,1436,2456,709,1292,1155
10.5281/zenodo.6992065,2025-02-23,1045,583,234,205,1045,583,233,204
10.5281/zenodo.14591,2025-02-23,259,210,230,222,259,210,229,221
10.5281/zenodo.7992137,2025-02-23,139,137,177,173,139,137,177,173
10.5281/zenodo.1402417,2025-02-23,277,168,402,385,277,168,400,383
10.5281/zenodo.3741793,2025-02-23,317,245,726,684,279,220,500,463
10.5281/zenodo.259392,2025-02-23,602,404,303,290,602,404,301,289
10.5281/zenodo.259392,2025-02-23,602,404,303,290,602,404,301,289
10.5281/zenodo.51750,2025-02-23,292,210,241,236,292,210,240,235
10.5281/zenodo.1487761,2025-02-23,1669,790,480,449,1669,790,479,448
10.5281/zenodo.3237420,2025-02-23,2972,1014,1604,1436,2456,709,1292,1155
10.5281/zenodo.1129415,2025-02-23,522,190,420,334,522,190,420,334
10.5281/zenodo.259443,2025-02-23,689,362,283,272,689,362,283,272
10.5281/zenodo.3434396,2025-02-23,3166,1826,358,324,3166,1826,357,323
10.5281/zenodo.1493190,2025-02-23,222,141,242,238,222,141,242,238
10.5281/zenodo.10952391,2025-02-23,110,102,30,25,110,102,30,25
10.5281/zenodo.3335503,2025-02-23,6493,3613,1238,1177,2776,1666,612,561
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.1009607,2025-02-23,1661,974,318,305,1661,974,317,304
10.5281/zenodo.2542176,2025-02-23,169,118,339,325,139,99,271,262
10.5281/zenodo.1487761,2025-02-23,1669,790,480,449,1669,790,479,448
10.5281/zenodo.887400,2025-02-23,182,147,210,205,182,147,210,205
10.5281/zenodo.5734452,2025-02-23,237,173,527,518,131,105,142,140
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.10948670,2025-02-23,148,129,57,55,148,129,57,55
10.5281/zenodo.8341624,2025-02-23,23,15,140,137,23,15,140,137
10.5281/zenodo.887396,2025-02-23,190,135,164,164,190,135,164,164
